,Type,Name,date,change_from_2019
37462,city,Dublin,2020/12/6,38.19%
37463,city,Edmonton (CA),2020/12/6,-75.84%
37464,city,Fort Lauderdale,2020/12/6,-15.88%
37465,city,Frankfurt am Main,2020/12/6,-94.06%
37466,city,Hamburg,2020/12/6,-98.03%
37467,city,Honolulu,2020/12/6,-72.02%
37468,city,Houston,2020/12/6,-33.6%
37469,city,Indianapolis,2020/12/6,-64.82%
37470,city,Kansas City,2020/12/6,-53.04%
37471,city,Las Vegas,2020/12/6,-48.35%
37472,city,London,2020/12/6,-35.28%
37473,city,Los Angeles,2020/12/6,-100%
37474,city,Louisville,2020/12/6,-87.69%
37475,city,Manchester (UK),2020/12/6,-98.81%
37476,city,Miami,2020/12/6,-26.65%
37477,city,Miami Beach,2020/12/6,-47.22%
37478,city,Milwaukee,2020/12/6,-75.78%
37479,city,Minneapolis,2020/12/6,-100%
37480,city,Montréal,2020/12/6,-100%
37481,city,München,2020/12/6,-95.97%
37482,city,Naples (US),2020/12/6,-27.81%
37483,city,Nashville,2020/12/6,-26.82%
37484,city,New Orleans,2020/12/6,-62.11%
37485,city,New York,2020/12/6,-82.73%
37486,city,Orlando,2020/12/6,-44.84%
37487,city,Philadelphia,2020/12/6,-88.55%
37488,city,Phoenix,2020/12/6,-47.01%
37489,city,Pittsburgh,2020/12/6,-64.05%
37490,city,Portland,2020/12/6,-96.29%
37491,city,Raleigh,2020/12/6,-50.81%
37492,city,San Antonio,2020/12/6,-32.13%
37493,city,San Diego,2020/12/6,-41.31%
37494,city,San Francisco,2020/12/6,-77.55%
37495,city,San Pedro Garza García,2020/12/6,-99.92%
37496,city,Scottsdale,2020/12/6,-24.18%
37497,city,Seattle,2020/12/6,-94.85%
37498,city,St. Louis,2020/12/6,-78.5%
37499,city,Tampa,2020/12/6,-18.39%
37500,city,Toronto,2020/12/6,-99.75%
37501,city,Tucson,2020/12/6,-59.09%
37502,city,Vancouver,2020/12/6,-70.8%
37503,city,Washington,2020/12/6,-70.07%
37504,country,Global,2020/12/7,-69.23%
37505,country,Australia,2020/12/7,31.46%
37506,country,Canada,2020/12/7,-80.75%
37507,country,Germany,2020/12/7,-98.56%
37508,country,Ireland,2020/12/7,48.95%
37509,country,Mexico,2020/12/7,-51.26%
37510,country,United Kingdom,2020/12/7,-52.06%
37511,country,United States,2020/12/7,-72.56%
37512,state,Alabama,2020/12/7,-60.61%
37513,state,Alberta,2020/12/7,-75.44%
37514,state,Arizona,2020/12/7,-44.55%
37515,state,Baden-Württemberg,2020/12/7,-99.29%
37516,state,Baja California Sur,2020/12/7,-12.67%
37517,state,Bavaria,2020/12/7,-99.29%
37518,state,British Columbia,2020/12/7,-68.53%
37519,state,California,2020/12/7,-92.51%
37520,state,Colorado,2020/12/7,-78.86%
37521,state,Connecticut,2020/12/7,-65.71%
37522,state,Delaware,2020/12/7,-67.89%
37523,state,District of Columbia,2020/12/7,-86.2%
37524,state,Florida,2020/12/7,-48.07%
37525,state,Georgia,2020/12/7,-60.19%
37526,state,Hawaii,2020/12/7,-67.29%
37527,state,Hesse,2020/12/7,-98.85%
37528,state,Illinois,2020/12/7,-91.25%
37529,state,Indiana,2020/12/7,-63.89%
37530,state,Jalisco,2020/12/7,-29.8%
37531,state,Kansas,2020/12/7,-67.58%
37532,state,Kentucky,2020/12/7,-85.87%
37533,state,Louisiana,2020/12/7,-66.22%
37534,state,Lower Saxony,2020/12/7,-99.01%
37535,state,Maine,2020/12/7,-77.05%
37536,state,Manitoba,2020/12/7,-100%
37537,state,Maryland,2020/12/7,-78.87%
37538,state,Massachusetts,2020/12/7,-80.54%
37539,state,Mexico City,2020/12/7,-67.21%
37540,state,Michigan,2020/12/7,-96.94%
37541,state,Minnesota,2020/12/7,-99.33%
37542,state,Missouri,2020/12/7,-70.69%
37543,state,Nebraska,2020/12/7,-62.98%
37544,state,Nevada,2020/12/7,-56.96%
37545,state,New Hampshire,2020/12/7,-74.59%
37546,state,New Jersey,2020/12/7,-65.55%
37547,state,New Mexico,2020/12/7,-91.72%
37548,state,New South Wales,2020/12/7,19.28%
37549,state,New York,2020/12/7,-85.85%
37550,state,North Carolina,2020/12/7,-66.71%
37551,state,North Rhine-Westphalia,2020/12/7,-97.56%
37552,state,Nuevo Leon,2020/12/7,-56.08%
37553,state,Ohio,2020/12/7,-72.22%
37554,state,Oklahoma,2020/12/7,-53.27%
37555,state,Ontario,2020/12/7,-85.84%
37556,state,Oregon,2020/12/7,-95.43%
37557,state,Pennsylvania,2020/12/7,-77.84%
37558,state,Quebec,2020/12/7,-99.48%
37559,state,Queensland,2020/12/7,38.82%
37560,state,Quintana Roo,2020/12/7,-26.95%
37561,state,Rhineland-Palatinate,2020/12/7,-99.21%
37562,state,Rhode Island,2020/12/7,-61.71%
37563,state,Saxony,2020/12/7,-94.61%
37564,state,South Carolina,2020/12/7,-43.79%
37565,state,Tennessee,2020/12/7,-55.99%
37566,state,Texas,2020/12/7,-56.41%
37567,state,Utah,2020/12/7,-69.32%
37568,state,Victoria,2020/12/7,26.28%
37569,state,Virginia,2020/12/7,-68.74%
37570,state,Washington,2020/12/7,-95.75%
37571,state,Wisconsin,2020/12/7,-71.64%
37572,city,Atlanta,2020/12/7,-65.34%
37573,city,Austin,2020/12/7,-58.63%
37574,city,Baltimore,2020/12/7,-81.52%
37575,city,Berlin,2020/12/7,-98.38%
37576,city,Beverly Hills,2020/12/7,-99.97%
37577,city,Boca Raton,2020/12/7,-58.1%
37578,city,Boston,2020/12/7,-83.85%
37579,city,Brooklyn,2020/12/7,-61.7%
37580,city,Calgary,2020/12/7,-81.81%
37581,city,Cambridge (US),2020/12/7,-95.59%
37582,city,Charlotte,2020/12/7,-66.09%
37583,city,Chicago,2020/12/7,-93.01%
37584,city,Cincinnati,2020/12/7,-66.26%
37585,city,Ciudad de México,2020/12/7,-67.03%
37586,city,Cleveland,2020/12/7,-82.38%
37587,city,Columbus,2020/12/7,-66.15%
37588,city,Dallas,2020/12/7,-63.55%
37589,city,Denver,2020/12/7,-82.12%
37590,city,Dublin,2020/12/7,19.17%
37591,city,Edmonton (CA),2020/12/7,-81.77%
37592,city,Fort Lauderdale,2020/12/7,-42.42%
37593,city,Frankfurt am Main,2020/12/7,-99.93%
37594,city,Hamburg,2020/12/7,-98.6%
37595,city,Honolulu,2020/12/7,-76.12%
37596,city,Houston,2020/12/7,-60.07%
37597,city,Indianapolis,2020/12/7,-72.75%
37598,city,Kansas City,2020/12/7,-59.66%
37599,city,Las Vegas,2020/12/7,-62.75%
37600,city,London,2020/12/7,-63.77%
37601,city,Los Angeles,2020/12/7,-100%
37602,city,Louisville,2020/12/7,-94.23%
37603,city,Manchester (UK),2020/12/7,-99.21%
37604,city,Miami,2020/12/7,-37.43%
37605,city,Miami Beach,2020/12/7,-52%
37606,city,Milwaukee,2020/12/7,-85.01%
37607,city,Minneapolis,2020/12/7,-98.14%
37608,city,Montréal,2020/12/7,-100%
37609,city,München,2020/12/7,-99.22%
37610,city,Naples (US),2020/12/7,-43.94%
37611,city,Nashville,2020/12/7,-64.04%
37612,city,New Orleans,2020/12/7,-76.44%
37613,city,New York,2020/12/7,-90.22%
37614,city,Orlando,2020/12/7,-56.47%
37615,city,Philadelphia,2020/12/7,-93.61%
37616,city,Phoenix,2020/12/7,-61.74%
37617,city,Pittsburgh,2020/12/7,-84.26%
37618,city,Portland,2020/12/7,-96.92%
37619,city,Raleigh,2020/12/7,-75.24%
37620,city,San Antonio,2020/12/7,-51.4%
37621,city,San Diego,2020/12/7,-99.01%
37622,city,San Francisco,2020/12/7,-99.98%
37623,city,San Pedro Garza García,2020/12/7,-56.76%
37624,city,Scottsdale,2020/12/7,-34.9%
37625,city,Seattle,2020/12/7,-97.68%
37626,city,St. Louis,2020/12/7,-85.79%
37627,city,Tampa,2020/12/7,-45.2%
37628,city,Toronto,2020/12/7,-100%
37629,city,Tucson,2020/12/7,-61.84%
37630,city,Vancouver,2020/12/7,-80.19%
37631,city,Washington,2020/12/7,-85.83%
37632,country,Global,2020/12/8,-69.58%
37633,country,Australia,2020/12/8,30.66%
37634,country,Canada,2020/12/8,-82.41%
37635,country,Germany,2020/12/8,-98.19%
37636,country,Ireland,2020/12/8,15.25%
37637,country,Mexico,2020/12/8,-53.18%
37638,country,United Kingdom,2020/12/8,-53.69%
37639,country,United States,2020/12/8,-72.8%
37640,state,Alabama,2020/12/8,-42.54%
37641,state,Alberta,2020/12/8,-68.51%
37642,state,Arizona,2020/12/8,-52.53%
37643,state,Baden-Württemberg,2020/12/8,-99.5%
37644,state,Baja California Sur,2020/12/8,-5.47%
37645,state,Bavaria,2020/12/8,-97.83%
37646,state,British Columbia,2020/12/8,-72.97%
37647,state,California,2020/12/8,-93.28%
37648,state,Colorado,2020/12/8,-78.24%
37649,state,Connecticut,2020/12/8,-73.71%
37650,state,Delaware,2020/12/8,-73.03%
37651,state,District of Columbia,2020/12/8,-84.2%
37652,state,Florida,2020/12/8,-45.47%
37653,state,Georgia,2020/12/8,-59.23%
37654,state,Hawaii,2020/12/8,-70.13%
37655,state,Hesse,2020/12/8,-99.57%
37656,state,Illinois,2020/12/8,-89.94%
37657,state,Indiana,2020/12/8,-62.58%
37658,state,Jalisco,2020/12/8,-26.41%
37659,state,Kansas,2020/12/8,-64.03%
37660,state,Kentucky,2020/12/8,-86.29%
37661,state,Louisiana,2020/12/8,-53.24%
37662,state,Lower Saxony,2020/12/8,-95.96%
37663,state,Maine,2020/12/8,-82.21%
37664,state,Manitoba,2020/12/8,-99.81%
37665,state,Maryland,2020/12/8,-76.17%
37666,state,Massachusetts,2020/12/8,-80.62%
37667,state,Mexico City,2020/12/8,-67.75%
37668,state,Michigan,2020/12/8,-96.86%
37669,state,Minnesota,2020/12/8,-99.97%
37670,state,Missouri,2020/12/8,-74.27%
37671,state,Nebraska,2020/12/8,-72.16%
37672,state,Nevada,2020/12/8,-59.91%
37673,state,New Hampshire,2020/12/8,-73.79%
37674,state,New Jersey,2020/12/8,-69.14%
37675,state,New Mexico,2020/12/8,-92.68%
37676,state,New South Wales,2020/12/8,7.27%
37677,state,New York,2020/12/8,-85.93%
37678,state,North Carolina,2020/12/8,-65.81%
37679,state,North Rhine-Westphalia,2020/12/8,-97.14%
37680,state,Nuevo Leon,2020/12/8,-57.17%
37681,state,Ohio,2020/12/8,-73.06%
37682,state,Oklahoma,2020/12/8,-51.46%
37683,state,Ontario,2020/12/8,-87.88%
37684,state,Oregon,2020/12/8,-95.25%
37685,state,Pennsylvania,2020/12/8,-79.11%
37686,state,Quebec,2020/12/8,-99.6%
37687,state,Queensland,2020/12/8,66.43%
37688,state,Quintana Roo,2020/12/8,-12.06%
37689,state,Rhineland-Palatinate,2020/12/8,-99.45%
37690,state,Rhode Island,2020/12/8,-68.18%
37691,state,Saxony,2020/12/8,-96.43%
37692,state,South Carolina,2020/12/8,-43.79%
37693,state,Tennessee,2020/12/8,-55.03%
37694,state,Texas,2020/12/8,-54.02%
37695,state,Utah,2020/12/8,-62.21%
37696,state,Victoria,2020/12/8,20.47%
37697,state,Virginia,2020/12/8,-67.77%
37698,state,Washington,2020/12/8,-94.63%
37699,state,Wisconsin,2020/12/8,-75.36%
37700,city,Atlanta,2020/12/8,-63.41%
37701,city,Austin,2020/12/8,-52.94%
37702,city,Baltimore,2020/12/8,-80.49%
37703,city,Berlin,2020/12/8,-98.05%
37704,city,Beverly Hills,2020/12/8,-99.95%
37705,city,Boca Raton,2020/12/8,-59.13%
37706,city,Boston,2020/12/8,-84.93%
37707,city,Brooklyn,2020/12/8,-75.12%
37708,city,Calgary,2020/12/8,-74.47%
37709,city,Cambridge (US),2020/12/8,-94.89%
37710,city,Charlotte,2020/12/8,-65.17%
37711,city,Chicago,2020/12/8,-92.38%
37712,city,Cincinnati,2020/12/8,-72.36%
37713,city,Ciudad de México,2020/12/8,-67.7%
37714,city,Cleveland,2020/12/8,-86.52%
37715,city,Columbus,2020/12/8,-70.33%
37716,city,Dallas,2020/12/8,-59.84%
37717,city,Denver,2020/12/8,-80.98%
37718,city,Dublin,2020/12/8,-5.29%
37719,city,Edmonton (CA),2020/12/8,-73.59%
37720,city,Fort Lauderdale,2020/12/8,-40.95%
37721,city,Frankfurt am Main,2020/12/8,-99.34%
37722,city,Hamburg,2020/12/8,-99.06%
37723,city,Honolulu,2020/12/8,-79.62%
37724,city,Houston,2020/12/8,-58.16%
37725,city,Indianapolis,2020/12/8,-73.24%
37726,city,Kansas City,2020/12/8,-68.11%
37727,city,Las Vegas,2020/12/8,-65.96%
37728,city,London,2020/12/8,-62.38%
37729,city,Los Angeles,2020/12/8,-99.94%
37730,city,Louisville,2020/12/8,-92.75%
37731,city,Manchester (UK),2020/12/8,-100%
37732,city,Miami,2020/12/8,-36.47%
37733,city,Miami Beach,2020/12/8,-42.53%
37734,city,Milwaukee,2020/12/8,-84.44%
37735,city,Minneapolis,2020/12/8,-100%
37736,city,Montréal,2020/12/8,-99.92%
37737,city,München,2020/12/8,-97.35%
37738,city,Naples (US),2020/12/8,-40.17%
37739,city,Nashville,2020/12/8,-65.55%
37740,city,New Orleans,2020/12/8,-72.36%
37741,city,New York,2020/12/8,-90.08%
37742,city,Orlando,2020/12/8,-49.42%
37743,city,Philadelphia,2020/12/8,-94.17%
37744,city,Phoenix,2020/12/8,-68.09%
37745,city,Pittsburgh,2020/12/8,-82.65%
37746,city,Portland,2020/12/8,-97.09%
37747,city,Raleigh,2020/12/8,-71.53%
37748,city,San Antonio,2020/12/8,-55.19%
37749,city,San Diego,2020/12/8,-99.37%
37750,city,San Francisco,2020/12/8,-99.77%
37751,city,San Pedro Garza García,2020/12/8,-56.73%
37752,city,Scottsdale,2020/12/8,-40.14%
37753,city,Seattle,2020/12/8,-97.76%
37754,city,St. Louis,2020/12/8,-85.33%
37755,city,Tampa,2020/12/8,-51.42%
37756,city,Toronto,2020/12/8,-99.91%
37757,city,Tucson,2020/12/8,-65.11%
37758,city,Vancouver,2020/12/8,-83.32%
37759,city,Washington,2020/12/8,-83.99%
37760,country,Global,2020/12/9,-66.81%
37761,country,Australia,2020/12/9,42.26%
37762,country,Canada,2020/12/9,-81.26%
37763,country,Germany,2020/12/9,-97.68%
37764,country,Ireland,2020/12/9,8.05%
37765,country,Mexico,2020/12/9,-54.97%
37766,country,United Kingdom,2020/12/9,-50.77%
37767,country,United States,2020/12/9,-70.3%
37768,state,Alabama,2020/12/9,-54.18%
37769,state,Alberta,2020/12/9,-65.28%
37770,state,Arizona,2020/12/9,-46.43%
37771,state,Baden-Württemberg,2020/12/9,-99.35%
37772,state,Baja California Sur,2020/12/9,-8.62%
37773,state,Bavaria,2020/12/9,-98.55%
37774,state,British Columbia,2020/12/9,-69.94%
37775,state,California,2020/12/9,-92.18%
37776,state,Colorado,2020/12/9,-74.16%
37777,state,Connecticut,2020/12/9,-65.05%
37778,state,Delaware,2020/12/9,-71.93%
37779,state,District of Columbia,2020/12/9,-85.19%
37780,state,Florida,2020/12/9,-41.67%
37781,state,Georgia,2020/12/9,-55.03%
37782,state,Hawaii,2020/12/9,-62.82%
37783,state,Hesse,2020/12/9,-98.84%
37784,state,Illinois,2020/12/9,-84.99%
37785,state,Indiana,2020/12/9,-65.98%
37786,state,Jalisco,2020/12/9,-32.11%
37787,state,Kansas,2020/12/9,-57.18%
37788,state,Kentucky,2020/12/9,-85.72%
37789,state,Louisiana,2020/12/9,-53.03%
37790,state,Lower Saxony,2020/12/9,-97.13%
37791,state,Maine,2020/12/9,-76.77%
37792,state,Manitoba,2020/12/9,-100%
37793,state,Maryland,2020/12/9,-75.88%
37794,state,Massachusetts,2020/12/9,-78.5%
37795,state,Mexico City,2020/12/9,-67.99%
37796,state,Michigan,2020/12/9,-95.79%
37797,state,Minnesota,2020/12/9,-99.61%
37798,state,Missouri,2020/12/9,-66.59%
37799,state,Nebraska,2020/12/9,-67.75%
37800,state,Nevada,2020/12/9,-57.94%
37801,state,New Hampshire,2020/12/9,-71.99%
37802,state,New Jersey,2020/12/9,-67.7%
37803,state,New Mexico,2020/12/9,-92.63%
37804,state,New South Wales,2020/12/9,21.21%
37805,state,New York,2020/12/9,-84.56%
37806,state,North Carolina,2020/12/9,-63.3%
37807,state,North Rhine-Westphalia,2020/12/9,-97.34%
37808,state,Nuevo Leon,2020/12/9,-57.34%
37809,state,Ohio,2020/12/9,-68.96%
37810,state,Oklahoma,2020/12/9,-48.71%
37811,state,Ontario,2020/12/9,-87.61%
37812,state,Oregon,2020/12/9,-94.54%
37813,state,Pennsylvania,2020/12/9,-78.95%
37814,state,Quebec,2020/12/9,-99.58%
37815,state,Queensland,2020/12/9,68.98%
37816,state,Quintana Roo,2020/12/9,-17.49%
37817,state,Rhineland-Palatinate,2020/12/9,-99.18%
37818,state,Rhode Island,2020/12/9,-64.91%
37819,state,Saxony,2020/12/9,-89.76%
37820,state,South Carolina,2020/12/9,-44.84%
37821,state,Tennessee,2020/12/9,-54.5%
37822,state,Texas,2020/12/9,-52.19%
37823,state,Utah,2020/12/9,-54.39%
37824,state,Victoria,2020/12/9,35.69%
37825,state,Virginia,2020/12/9,-65.66%
37826,state,Washington,2020/12/9,-93.33%
37827,state,Wisconsin,2020/12/9,-70.78%
37828,city,Atlanta,2020/12/9,-60.71%
37829,city,Austin,2020/12/9,-44.34%
37830,city,Baltimore,2020/12/9,-74.09%
37831,city,Berlin,2020/12/9,-99.39%
37832,city,Beverly Hills,2020/12/9,-99.92%
37833,city,Boca Raton,2020/12/9,-63.02%
37834,city,Boston,2020/12/9,-85.31%
37835,city,Brooklyn,2020/12/9,-61.74%
37836,city,Calgary,2020/12/9,-70.78%
37837,city,Cambridge (US),2020/12/9,-94.95%
37838,city,Charlotte,2020/12/9,-62.46%
37839,city,Chicago,2020/12/9,-85.88%
37840,city,Cincinnati,2020/12/9,-65.58%
37841,city,Ciudad de México,2020/12/9,-67.35%
37842,city,Cleveland,2020/12/9,-84.11%
37843,city,Columbus,2020/12/9,-68.47%
37844,city,Dallas,2020/12/9,-55.51%
37845,city,Denver,2020/12/9,-76.1%
37846,city,Dublin,2020/12/9,-17.71%
37847,city,Edmonton (CA),2020/12/9,-75.48%
37848,city,Fort Lauderdale,2020/12/9,-40.25%
37849,city,Frankfurt am Main,2020/12/9,-99.47%
37850,city,Hamburg,2020/12/9,-97.73%
37851,city,Honolulu,2020/12/9,-70.98%
37852,city,Houston,2020/12/9,-58.76%
37853,city,Indianapolis,2020/12/9,-76.95%
37854,city,Kansas City,2020/12/9,-61.3%
37855,city,Las Vegas,2020/12/9,-64.54%
37856,city,London,2020/12/9,-58.35%
37857,city,Los Angeles,2020/12/9,-100%
37858,city,Louisville,2020/12/9,-91.61%
37859,city,Manchester (UK),2020/12/9,-100%
37860,city,Miami,2020/12/9,-33.75%
37861,city,Miami Beach,2020/12/9,-40.73%
37862,city,Milwaukee,2020/12/9,-84.04%
37863,city,Minneapolis,2020/12/9,-100%
37864,city,Montréal,2020/12/9,-99.95%
37865,city,München,2020/12/9,-98.87%
37866,city,Naples (US),2020/12/9,-31.24%
37867,city,Nashville,2020/12/9,-61.35%
37868,city,New Orleans,2020/12/9,-68.61%
37869,city,New York,2020/12/9,-89.7%
37870,city,Orlando,2020/12/9,-45.2%
37871,city,Philadelphia,2020/12/9,-94.15%
37872,city,Phoenix,2020/12/9,-61.74%
37873,city,Pittsburgh,2020/12/9,-81.31%
37874,city,Portland,2020/12/9,-95.84%
37875,city,Raleigh,2020/12/9,-69.87%
37876,city,San Antonio,2020/12/9,-55.91%
37877,city,San Diego,2020/12/9,-99.51%
37878,city,San Francisco,2020/12/9,-99.9%
37879,city,San Pedro Garza García,2020/12/9,-56.87%
37880,city,Scottsdale,2020/12/9,-32.96%
37881,city,Seattle,2020/12/9,-96.56%
37882,city,St. Louis,2020/12/9,-79.76%
37883,city,Tampa,2020/12/9,-48.18%
37884,city,Toronto,2020/12/9,-99.23%
37885,city,Tucson,2020/12/9,-61.74%
37886,city,Vancouver,2020/12/9,-80.37%
37887,city,Washington,2020/12/9,-84.87%
37888,country,Global,2020/12/10,-64.2%
37889,country,Australia,2020/12/10,54.36%
37890,country,Canada,2020/12/10,-79.59%
37891,country,Germany,2020/12/10,-96.9%
37892,country,Ireland,2020/12/10,7%
37893,country,Mexico,2020/12/10,-52.54%
37894,country,United Kingdom,2020/12/10,-47.32%
37895,country,United States,2020/12/10,-67.96%
37896,state,Alabama,2020/12/10,-41.71%
37897,state,Alberta,2020/12/10,-65.16%
37898,state,Arizona,2020/12/10,-49.98%
37899,state,Baden-Württemberg,2020/12/10,-98.39%
37900,state,Baja California Sur,2020/12/10,0.94%
37901,state,Bavaria,2020/12/10,-97.13%
37902,state,British Columbia,2020/12/10,-68.84%
37903,state,California,2020/12/10,-91.36%
37904,state,Colorado,2020/12/10,-78.9%
37905,state,Connecticut,2020/12/10,-66.09%
37906,state,Delaware,2020/12/10,-67.28%
37907,state,District of Columbia,2020/12/10,-81.8%
37908,state,Florida,2020/12/10,-36.61%
37909,state,Georgia,2020/12/10,-49.36%
37910,state,Hawaii,2020/12/10,-62.64%
37911,state,Hesse,2020/12/10,-97.59%
37912,state,Illinois,2020/12/10,-82.92%
37913,state,Indiana,2020/12/10,-62.11%
37914,state,Jalisco,2020/12/10,-26.65%
37915,state,Kansas,2020/12/10,-56.26%
37916,state,Kentucky,2020/12/10,-79.73%
37917,state,Louisiana,2020/12/10,-50.83%
37918,state,Lower Saxony,2020/12/10,-97.5%
37919,state,Maine,2020/12/10,-69.89%
37920,state,Manitoba,2020/12/10,-99.8%
37921,state,Maryland,2020/12/10,-71.84%
37922,state,Massachusetts,2020/12/10,-76.28%
37923,state,Mexico City,2020/12/10,-67.62%
37924,state,Michigan,2020/12/10,-93.39%
37925,state,Minnesota,2020/12/10,-99.3%
37926,state,Missouri,2020/12/10,-65.58%
37927,state,Nebraska,2020/12/10,-69.47%
37928,state,Nevada,2020/12/10,-54.18%
37929,state,New Hampshire,2020/12/10,-71.28%
37930,state,New Jersey,2020/12/10,-63.78%
37931,state,New Mexico,2020/12/10,-95.65%
37932,state,New South Wales,2020/12/10,36.47%
37933,state,New York,2020/12/10,-82.18%
37934,state,North Carolina,2020/12/10,-61.87%
37935,state,North Rhine-Westphalia,2020/12/10,-96.54%
37936,state,Nuevo Leon,2020/12/10,-51.12%
37937,state,Ohio,2020/12/10,-67.26%
37938,state,Oklahoma,2020/12/10,-50.55%
37939,state,Ontario,2020/12/10,-85.6%
37940,state,Oregon,2020/12/10,-94.3%
37941,state,Pennsylvania,2020/12/10,-73.59%
37942,state,Quebec,2020/12/10,-99.3%
37943,state,Queensland,2020/12/10,76.72%
37944,state,Quintana Roo,2020/12/10,-0.71%
37945,state,Rhineland-Palatinate,2020/12/10,-97.9%
37946,state,Rhode Island,2020/12/10,-68.53%
37947,state,Saxony,2020/12/10,-90.47%
37948,state,South Carolina,2020/12/10,-38.21%
37949,state,Tennessee,2020/12/10,-53.93%
37950,state,Texas,2020/12/10,-48.65%
37951,state,Utah,2020/12/10,-53.73%
37952,state,Victoria,2020/12/10,46.42%
37953,state,Virginia,2020/12/10,-64.83%
37954,state,Washington,2020/12/10,-92.15%
37955,state,Wisconsin,2020/12/10,-66.43%
37956,city,Atlanta,2020/12/10,-57.02%
37957,city,Austin,2020/12/10,-41.74%
37958,city,Baltimore,2020/12/10,-62.86%
37959,city,Berlin,2020/12/10,-98.49%
37960,city,Beverly Hills,2020/12/10,-99.98%
37961,city,Boca Raton,2020/12/10,-53.02%
37962,city,Boston,2020/12/10,-82.92%
37963,city,Brooklyn,2020/12/10,-67.31%
37964,city,Calgary,2020/12/10,-71.09%
37965,city,Cambridge (US),2020/12/10,-92%
37966,city,Charlotte,2020/12/10,-60.58%
37967,city,Chicago,2020/12/10,-83.85%
37968,city,Cincinnati,2020/12/10,-59.44%
37969,city,Ciudad de México,2020/12/10,-67.48%
37970,city,Cleveland,2020/12/10,-83.08%
37971,city,Columbus,2020/12/10,-67.14%
37972,city,Dallas,2020/12/10,-51.01%
37973,city,Denver,2020/12/10,-82.84%
37974,city,Dublin,2020/12/10,-13.38%
37975,city,Edmonton (CA),2020/12/10,-72.63%
37976,city,Fort Lauderdale,2020/12/10,-42.94%
37977,city,Frankfurt am Main,2020/12/10,-98.96%
37978,city,Hamburg,2020/12/10,-98.26%
37979,city,Honolulu,2020/12/10,-71.04%
37980,city,Houston,2020/12/10,-54.67%
37981,city,Indianapolis,2020/12/10,-76.68%
37982,city,Kansas City,2020/12/10,-60.78%
37983,city,Las Vegas,2020/12/10,-59.79%
37984,city,London,2020/12/10,-52.96%
37985,city,Los Angeles,2020/12/10,-99.85%
37986,city,Louisville,2020/12/10,-87.05%
37987,city,Manchester (UK),2020/12/10,-100%
37988,city,Miami,2020/12/10,-31.75%
37989,city,Miami Beach,2020/12/10,-30.91%
37990,city,Milwaukee,2020/12/10,-79.99%
37991,city,Minneapolis,2020/12/10,-99.33%
37992,city,Montréal,2020/12/10,-99.92%
37993,city,München,2020/12/10,-96.79%
37994,city,Naples (US),2020/12/10,-20.93%
37995,city,Nashville,2020/12/10,-59.39%
37996,city,New Orleans,2020/12/10,-63.03%
37997,city,New York,2020/12/10,-87.52%
